text_a,text_b,label
"Và rồi tôi nghe anh ấy rời đi, vì vậy tôi vẫn hoàn thành những gì tôi phải làm.",Tôi sẽ không thèm làm chuyện này.,CONTRADICTION
"Và họ tìm thấy ngôi nhà này hoặc tòa nhà chung cư này hoặc bất cứ thứ gì mà họ có thể sống ở đó, và nó nằm ngay trên rìa của Broad Street.",Họ sống trong một căn nhà màu trắng ở trên phố Board.,NEUTRAL
"Và họ tìm thấy ngôi nhà này hoặc tòa nhà chung cư này hoặc bất cứ thứ gì mà họ có thể sống ở đó, và nó nằm ngay trên rìa của Broad Street.",Họ sống trên Broad Street.,ENTAILMENT
"Và họ tìm thấy ngôi nhà này hoặc tòa nhà chung cư này hoặc bất cứ thứ gì mà họ có thể sống ở đó, và nó nằm ngay trên rìa của Broad Street.",Họ sống trên một phố Main trong một cái lều.,CONTRADICTION
Nó sẽ không nổ mà không có sự kích hoạt.,Ngòi kích hoạt làm cho nó phát nổ.,ENTAILMENT
Nó sẽ không nổ mà không có sự kích hoạt.,Kích hoạt làm cho quả bom phát nổ ..,NEUTRAL
Nó sẽ không nổ mà không có sự kích hoạt.,Không có cò để bóp.,CONTRADICTION
"Và vì vậy khi họ nói với cô ấy cô ấy phải về nhà với anh chàng này, cô ấy nói, Về nhà với anh ta?",Họ nói cô ấy không thể đi đâu cả,CONTRADICTION
"Và vì vậy khi họ nói với cô ấy cô ấy phải về nhà với anh chàng này, cô ấy nói, Về nhà với anh ta?",Họ bảo với cô ấy rằng cô ấy sẽ phải ngủ với anh ta.,NEUTRAL
"Và vì vậy khi họ nói với cô ấy cô ấy phải về nhà với anh chàng này, cô ấy nói, Về nhà với anh ta?",Họ nói với cô ấy rời đi với người đàn ông.,ENTAILMENT
Và cha chúng tôi luôn bảo chúng tôi đừng nói chúng là cầm thú.,Bố chúng tôi nói không nên gọi chúng là động vật.,ENTAILMENT
Và cha chúng tôi luôn bảo chúng tôi đừng nói chúng là cầm thú.,Bố của chúng tôi nói chúng là động vật.,CONTRADICTION
Và cha chúng tôi luôn bảo chúng tôi đừng nói chúng là cầm thú.,"Bố chúng tôi nói rằng chúng là sinh vật, chứ không phải động vật.",NEUTRAL
Tôi không quan tâm nếu bạn không biết bất cứ thứ gì về nó.,Tôi biết bạn không bị ám ảnh bởi nó.,NEUTRAL
Tôi không quan tâm nếu bạn không biết bất cứ thứ gì về nó.,Tôi nghĩ bạn nên thay đổi ý định và quan tâm đến điều này!,CONTRADICTION
Tôi không quan tâm nếu bạn không biết bất cứ thứ gì về nó.,Tôi không lo lắng nếu bạn không biết gì về nó.,ENTAILMENT
Mặc dù tôi không hiểu làm thế nào mà anh ta có thể mong đợi tôi làm nó được.,Tôi không hiểu tại sao anh ấy lại hy vọng rằng tôi có thể hoàn thành bản vẽ ngày hôm nay.,NEUTRAL
Mặc dù tôi không hiểu làm thế nào mà anh ta có thể mong đợi tôi làm nó được.,Tôi không hiểu tại sao anh ấy nghĩ rằng tôi có thể hoàn thành nó.,ENTAILMENT
Mặc dù tôi không hiểu làm thế nào mà anh ta có thể mong đợi tôi làm nó được.,Tôi biết anh ấy biết tôi sẽ không hoàn thành tối nay.,CONTRADICTION
"Tôi chưa bao giờ thấy, và chưa biết được tại sao, trừ khi nó chỉ là thể hiện sự cần thiết phải biết bạn đang làm gì và bất kỳ thứ gì.",Tôi không thấy nó.,ENTAILMENT
"Tôi chưa bao giờ thấy, và chưa biết được tại sao, trừ khi nó chỉ là thể hiện sự cần thiết phải biết bạn đang làm gì và bất kỳ thứ gì.",I không thấy việc người đó đã làm ngày thứ hai.,NEUTRAL
"Tôi chưa bao giờ thấy, và chưa biết được tại sao, trừ khi nó chỉ là thể hiện sự cần thiết phải biết bạn đang làm gì và bất kỳ thứ gì.",Tôi đã thấy mọi thứ của nó!,CONTRADICTION
"Họ đã hỏi một vài câu hỏi và tôi trả lời họ và họ nói, Lấy hành lý của cậu và rời khỏi đó ngay lập tức, và đến địa chỉ mà cậu được cho phải đến khi cậu tới Washington.",Họ nói rằng tôi nên ở nhà.,CONTRADICTION
"Họ đã hỏi một vài câu hỏi và tôi trả lời họ và họ nói, Lấy hành lý của cậu và rời khỏi đó ngay lập tức, và đến địa chỉ mà cậu được cho phải đến khi cậu tới Washington.",Họ bảo tôi lấy túi của mình.,ENTAILMENT
"Họ đã hỏi một vài câu hỏi và tôi trả lời họ và họ nói, Lấy hành lý của cậu và rời khỏi đó ngay lập tức, và đến địa chỉ mà cậu được cho phải đến khi cậu tới Washington.",Họ bảo tôi đến nhận cái va li trắng.,NEUTRAL
"Hãy đến để tìm ra nó là một chiếc máy bay U2 nhưng chúng tôi không thể, chúng tôi không thể nói một lời về nó là gì; không có gì cho vợ, con cái hay bất cứ ai.",Chúng tôi không thể nói với bất cứ ai rằng U2 đã hạ cánh.,NEUTRAL
"Hãy đến để tìm ra nó là một chiếc máy bay U2 nhưng chúng tôi không thể, chúng tôi không thể nói một lời về nó là gì; không có gì cho vợ, con cái hay bất cứ ai.",Chúng tôi nói cho mọi người biết tất cả về điều đó.,CONTRADICTION
"Hãy đến để tìm ra nó là một chiếc máy bay U2 nhưng chúng tôi không thể, chúng tôi không thể nói một lời về nó là gì; không có gì cho vợ, con cái hay bất cứ ai.",Chúng tôi không được phép nói về U2.,ENTAILMENT
"Nhưng rất nhiều người không thể giải quyết theo cách này hay cách khác cho đến khi họ hài lòng với một số câu hỏi, và chủ yếu dựa trên một câu hỏi được lồng tiếng bởi Ogle.Nếu, nếu bàn tay của bạn bị lộ ra ngoài bộ cuốn áo du hành vũ trụ, bàn tay của bạn sẽ to hơn gấp khoảng 5 lần nếu bạn gặp phải tình trạng giảm áp suất.",Không có thay đổi nào xảy ra trong da của bạn.,CONTRADICTION
"Nhưng rất nhiều người không thể giải quyết theo cách này hay cách khác cho đến khi họ hài lòng với một số câu hỏi, và chủ yếu dựa trên một câu hỏi được lồng tiếng bởi Ogle.Nếu, nếu bàn tay của bạn bị lộ ra ngoài bộ cuốn áo du hành vũ trụ, bàn tay của bạn sẽ to hơn gấp khoảng 5 lần nếu bạn gặp phải tình trạng giảm áp suất.",Tay của bạn có thể thay đổi kích cữ nếu nó lộ bên ngoài độ bồ.,ENTAILMENT
"Nhưng rất nhiều người không thể giải quyết theo cách này hay cách khác cho đến khi họ hài lòng với một số câu hỏi, và chủ yếu dựa trên một câu hỏi được lồng tiếng bởi Ogle.Nếu, nếu bàn tay của bạn bị lộ ra ngoài bộ cuốn áo du hành vũ trụ, bàn tay của bạn sẽ to hơn gấp khoảng 5 lần nếu bạn gặp phải tình trạng giảm áp suất.",bàn tay của bạn sẽ phát triển một tấn nếu bạn đang trên mặt trăng và bạn bị mắc kẹt nó ra khỏi bộ đồ.,NEUTRAL
Có lý do nào khiến cô ấy không nói cho bạn biết không?,Tôi biết không lý gì mà cô ấy không nói với bạn.,CONTRADICTION
Có lý do nào khiến cô ấy không nói cho bạn biết không?,Tại sao cô ấy không nói với bạn về điều đó?,ENTAILMENT
Có lý do nào khiến cô ấy không nói cho bạn biết không?,Tại sao cô ấy không nói với bạn về đứa bé?,NEUTRAL
"Họ bắt đầu đi đến New York để thăm một số người thân, anh chị em họ, sau đó họ ở lại và anh ta không biết làm thế nào để trở về, vì vậy anh ta ở lại với họ.",Anh ta chưa bao giờ đến thăm gia đình mình.,CONTRADICTION
"Họ bắt đầu đi đến New York để thăm một số người thân, anh chị em họ, sau đó họ ở lại và anh ta không biết làm thế nào để trở về, vì vậy anh ta ở lại với họ.",Anh ấy ở Brooklynn cùng với gia đình của anh ấy.,NEUTRAL
"Họ bắt đầu đi đến New York để thăm một số người thân, anh chị em họ, sau đó họ ở lại và anh ta không biết làm thế nào để trở về, vì vậy anh ta ở lại với họ.",Anh ở lại New York với họ.,ENTAILMENT
"Không, chỉ một lần vào buổi sáng, và cô ấy nói rằng cô ấy sẽ quay lại văn phòng.",Cô ấy không đề cập đến chuyện cô ấy có trở lại hoặc không.,CONTRADICTION
"Không, chỉ một lần vào buổi sáng, và cô ấy nói rằng cô ấy sẽ quay lại văn phòng.",Cô ấy nói cô ấy sẽ trở lại sau.,ENTAILMENT
"Không, chỉ một lần vào buổi sáng, và cô ấy nói rằng cô ấy sẽ quay lại văn phòng.",Cô nói cô sẽ trở lại văn phòng với bữa trưa.,NEUTRAL
Chúng tôi không biết U2 là gì và không ai biết gì về U2.,Chúng tôi không biết u2 là quái gì.,ENTAILMENT
Chúng tôi không biết U2 là gì và không ai biết gì về U2.,Chúng tôi không biết gọi cái thứ chúng tôi nhìn thấy trong không khí là gì.,NEUTRAL
Chúng tôi không biết U2 là gì và không ai biết gì về U2.,Chúng tôi biết tất cả về U2!,CONTRADICTION
"Bà tôi sinh năm 1910, bà là một cô bé.",Bà của tôi đã được sinh ra 10 năm sau khi chuyển giao thế kỷ.,ENTAILMENT
"Bà tôi sinh năm 1910, bà là một cô bé.",Bà tôi sinh ra vào năm 1899.,CONTRADICTION
"Bà tôi sinh năm 1910, bà là một cô bé.",Bà của tôi sinh vào ngày 1 tháng 7 năm 1910.,NEUTRAL
"Vì vậy, sau đó ông ở lại Augusta ?",Anh ta vẫn còn ở Augusta?,ENTAILMENT
"Vì vậy, sau đó ông ở lại Augusta ?",Anh ta có lưu lại Augusta sau cuộc bạo loạn không?,NEUTRAL
"Vì vậy, sau đó ông ở lại Augusta ?",Tôi biết rằng anh ấy rời khỏi Augusta ngay lập tức.,CONTRADICTION
"Dù sao đi nữa, chúng tôi có khoảng, ừ, à, tôi không nhớ những con số.",Tôi không nhớ chúng ta có bao nhiêu.,ENTAILMENT
"Dù sao đi nữa, chúng tôi có khoảng, ừ, à, tôi không nhớ những con số.",Tôi không nhớ chúng tôi có bao nhiêu công nhân.,NEUTRAL
"Dù sao đi nữa, chúng tôi có khoảng, ừ, à, tôi không nhớ những con số.",Tôi biết con số chính xác cho mọi thứ,CONTRADICTION
"Dù sao, hôm nay tôi đã về đến nhà lúc 6:30 và đó là một ngày của tôi.",Tôi quyết định về nhà vào bữa trưa và nghỉ ngơi trong ngày.,CONTRADICTION
"Dù sao, hôm nay tôi đã về đến nhà lúc 6:30 và đó là một ngày của tôi.",Tôi đã không làm bất cứ điều gì đáng kể sau 6:30 ngày hôm nay.,ENTAILMENT
"Dù sao, hôm nay tôi đã về đến nhà lúc 6:30 và đó là một ngày của tôi.",Tôi dành trọn hầu như hết ngày xử lý một vấn đề thanh toán phức tạp của khách hàng.,NEUTRAL
"Và cô ấy ngồi xuống, và, bạn biết đấy, họ vẫn đang trò chuyện, và họ vẫn có thể nhìn thấy người này, và người này đang đi rất nhanh.",Cô tiếp tục trò chuyện với các đồng nghiệp của mình về anh chàng chạy trốn.,NEUTRAL
"Và cô ấy ngồi xuống, và, bạn biết đấy, họ vẫn đang trò chuyện, và họ vẫn có thể nhìn thấy người này, và người này đang đi rất nhanh.",Cô ấy liên tục nói chuyện.,ENTAILMENT
"Và cô ấy ngồi xuống, và, bạn biết đấy, họ vẫn đang trò chuyện, và họ vẫn có thể nhìn thấy người này, và người này đang đi rất nhanh.",Cô ấy im lặng và nhìn xuống bàn.,CONTRADICTION
"Và, uh, nếu nó tăng và cứ tiếp tục tăng như vậy thì nó sẽ trở nên thật điên rồ, và, giống như nó sẽ làm cho đầu bạn nổ tung.","Nếu có sự thay đổi trong dòng điện, sẽ rất nguy hại cho mọi người xung quanh.",NEUTRAL
"Và, uh, nếu nó tăng và cứ tiếp tục tăng như vậy thì nó sẽ trở nên thật điên rồ, và, giống như nó sẽ làm cho đầu bạn nổ tung.","Nếu có một đợt sóng, sẽ có tiếng động kèm theo nó.",ENTAILMENT
"Và, uh, nếu nó tăng và cứ tiếp tục tăng như vậy thì nó sẽ trở nên thật điên rồ, và, giống như nó sẽ làm cho đầu bạn nổ tung.",Nó sẽ chỉ tăng một lần.,CONTRADICTION
Tôi không có đủ thông tin.,Tôi có tất cả mọi thông tin tôi cần đến.,CONTRADICTION
Tôi không có đủ thông tin.,Tôi cần thêm thông tin để quyết định loại xe nào để mua.,NEUTRAL
Tôi không có đủ thông tin.,Tôi cần thu thập thêm thông tin về điều này.,ENTAILMENT
"Tôi sẽ gọi lại cho bạn sau khoảng một giờ, anh ấy nói.",Anh ta nói anh ta sẽ gọi khi về nhà.,NEUTRAL
"Tôi sẽ gọi lại cho bạn sau khoảng một giờ, anh ấy nói.",Anh ta nói anh ta sẽ gọi lại.,ENTAILMENT
"Tôi sẽ gọi lại cho bạn sau khoảng một giờ, anh ấy nói.",Anh ta nói họ đã nói xong.,CONTRADICTION
"Tất nhiên, họ hỏi tôi ở đó, tại sao tôi lại đi.",Họ hỏi tôi tại sao tôi lại đến đó.,ENTAILMENT
"Tất nhiên, họ hỏi tôi ở đó, tại sao tôi lại đi.",Họ hỏi tại sao tôi lại đi ra cửa hàng.,NEUTRAL
"Tất nhiên, họ hỏi tôi ở đó, tại sao tôi lại đi.",Họ hỏi tại sao tôi ở nhà.,CONTRADICTION
Tôi phải bắt đầu khóa học đào tạo.,Tôi không cần chuẩn bị gì cả.,CONTRADICTION
Tôi phải bắt đầu khóa học đào tạo.,Tôi phải học cách hoàn tất những khó khăn của khoá học.,NEUTRAL
Tôi phải bắt đầu khóa học đào tạo.,Tôi phải bắt đầu chuẩn bị thôi.,ENTAILMENT
"Dù sao thì, tôi đã quay lại bàn, bàn của tôi.",Tôi từ chối ngồi xuống một lần nữa.,CONTRADICTION
"Dù sao thì, tôi đã quay lại bàn, bàn của tôi.",Tôi trở lại chỗ ngồi của mình.,ENTAILMENT
"Dù sao thì, tôi đã quay lại bàn, bàn của tôi.",Tôi quay lại và ngồi xuống vì sếp nói với tôi.,NEUTRAL
Bây giờ đó là cách nó được phân loại.,"Nếu có ai biết được thông tin, họ sẽ bị bỏ tù.",NEUTRAL
Bây giờ đó là cách nó được phân loại.,Đó là thông tin công khai.,CONTRADICTION
Bây giờ đó là cách nó được phân loại.,Nó đã được phân loại.,ENTAILMENT
Họ không muốn bị giam giữ.,Chúng bị bắt vào thời điểm nào đó nhưng muốn trốn thoát.,ENTAILMENT
Họ không muốn bị giam giữ.,Họ đã bị bắt giữ liên quan đến vụ cướp gần đây,NEUTRAL
Họ không muốn bị giam giữ.,Họ đều sợ bị mất quyền nuôi con.,CONTRADICTION
